origin,destination,flow,time
USA.24.29_1,USA.24.27_1,4.0,0
USA.24.29_1,USA.24.63_1,2.0,0
USA.24.29_1,USA.24.83_1,1.0,0
USA.24.29_1,USA.24.56_1,1.0,0
USA.24.29_1,USA.50.52_1,1.0,0
USA.24.29_1,USA.23.56_1,1.0,0
USA.24.29_1,USA.50.11_1,1.0,0
USA.24.29_1,USA.16.53_1,1.0,0
USA.24.29_1,USA.28.19_1,1.0,0
USA.24.29_1,USA.16.91_1,1.0,0
USA.24.29_1,USA.28.72_1,1.0,0
USA.24.29_1,USA.14.102_1,1.0,0
USA.24.29_1,USA.50.54_1,1.0,0
USA.24.29_1,USA.14.16_1,1.0,0
USA.24.30_1,USA.24.13_1,2596.0,0
USA.24.30_1,USA.24.2_1,1379.0,0
USA.24.30_1,USA.24.72_1,89.0,0
USA.24.30_1,USA.24.33_1,12.0,0
USA.24.30_1,USA.24.49_1,18.0,0
USA.24.30_1,USA.24.5_1,28.0,0
USA.24.30_1,USA.24.63_1,144.0,0
USA.24.30_1,USA.24.27_1,94.0,0
USA.24.30_1,USA.24.83_1,7.0,0
USA.24.30_1,USA.24.87_1,7.0,0
USA.24.30_1,USA.24.59_1,1.0,0
USA.24.30_1,USA.50.58_1,4.0,0
USA.24.30_1,USA.24.10_1,3.0,0
USA.24.30_1,USA.24.19_1,6.0,0
USA.24.30_1,USA.24.74_1,5.0,0
USA.24.30_1,USA.24.71_1,2.0,0
USA.24.30_1,USA.24.48_1,2.0,0
USA.24.30_1,USA.50.3_1,1.0,0
USA.24.30_1,USA.50.50_1,1.0,0
USA.24.30_1,USA.24.18_1,2.0,0
USA.24.30_1,USA.24.9_1,1.0,0
USA.24.30_1,USA.50.17_1,3.0,0
USA.24.30_1,USA.24.25_1,1.0,0
USA.24.30_1,USA.50.9_1,1.0,0
USA.24.30_1,USA.24.21_1,1.0,0
USA.24.30_1,USA.24.20_1,1.0,0
USA.24.30_1,USA.50.18_1,1.0,0
USA.24.30_1,USA.24.56_1,3.0,0
USA.24.30_1,USA.24.70_1,2.0,0
USA.24.30_1,USA.24.3_1,1.0,0
USA.24.30_1,USA.16.98_1,1.0,0
USA.24.30_1,USA.50.32_1,1.0,0
USA.24.30_1,USA.16.17_1,1.0,0
USA.24.30_1,USA.50.74_1,1.0,0
USA.24.30_1,USA.24.14_1,1.0,0
USA.24.30_1,USA.42.49_1,2.0,0
USA.24.30_1,USA.50.21_1,1.0,0
USA.24.30_1,USA.16.7_1,1.0,0
USA.24.30_1,USA.50.71_1,2.0,0
USA.24.30_1,USA.16.18_1,1.0,0
USA.24.30_1,USA.16.85_1,1.0,0
USA.24.30_1,USA.50.40_1,1.0,0
USA.24.30_1,USA.16.57_1,1.0,0
USA.24.30_1,USA.35.18_1,1.0,0
USA.24.30_1,USA.16.24_1,1.0,0
USA.24.30_1,USA.16.77_1,1.0,0
USA.24.30_1,USA.50.5_1,1.0,0
USA.24.30_1,USA.28.22_1,1.0,0
USA.24.30_1,USA.16.91_1,1.0,0
USA.24.30_1,USA.14.99_1,1.0,0
USA.24.30_1,USA.14.72_1,1.0,0
USA.24.30_1,USA.28.28_1,3.0,0
USA.24.30_1,USA.14.64_1,1.0,0
USA.24.30_1,USA.14.50_1,1.0,0
USA.24.30_1,USA.26.24_1,1.0,0
USA.24.30_1,USA.23.30_1,1.0,0
USA.24.30_1,USA.23.67_1,1.0,0
USA.24.30_1,USA.36.12_1,1.0,0
USA.24.30_1,USA.18.84_1,1.0,0
USA.24.30_1,USA.18.87_1,1.0,0
USA.24.30_1,USA.6.17_1,1.0,0
USA.24.30_1,USA.39.2_1,1.0,0
USA.24.30_1,USA.44.61_1,1.0,0
USA.24.31_1,USA.24.11_1,1743.0,0
USA.24.31_1,USA.24.36_1,391.0,0
USA.24.31_1,USA.24.70_1,1632.0,0
USA.24.31_1,USA.24.1_1,48.0,0
USA.24.31_1,USA.24.29_1,50.0,0
USA.24.31_1,USA.24.4_1,72.0,0
USA.24.31_1,USA.24.18_1,78.0,0
USA.24.31_1,USA.24.9_1,36.0,0
USA.24.31_1,USA.24.15_1,6.0,0
USA.24.31_1,USA.24.81_1,11.0,0
USA.24.31_1,USA.24.38_1,4.0,0
USA.24.31_1,USA.24.44_1,2.0,0
USA.24.31_1,USA.24.3_1,22.0,0
USA.24.31_1,USA.24.59_1,19.0,0
USA.24.31_1,USA.24.39_1,3.0,0
USA.24.31_1,USA.24.50_1,21.0,0
USA.24.31_1,USA.24.49_1,14.0,0
USA.24.31_1,USA.24.33_1,13.0,0
USA.24.31_1,USA.50.16_1,22.0,0
USA.24.31_1,USA.24.78_1,8.0,0
USA.24.31_1,USA.24.64_1,1.0,0
USA.24.31_1,USA.24.58_1,6.0,0
USA.24.31_1,USA.24.57_1,18.0,0
USA.24.31_1,USA.24.5_1,15.0,0
USA.24.31_1,USA.50.7_1,3.0,0
USA.24.31_1,USA.24.61_1,13.0,0
USA.24.31_1,USA.24.69_1,6.0,0
USA.24.31_1,USA.50.4_1,2.0,0
USA.24.31_1,USA.24.30_1,14.0,0
USA.24.31_1,USA.24.21_1,9.0,0
USA.24.31_1,USA.24.45_1,1.0,0
USA.24.31_1,USA.24.14_1,8.0,0
USA.24.31_1,USA.50.68_1,2.0,0
USA.24.31_1,USA.24.72_1,17.0,0
USA.24.31_1,USA.24.13_1,8.0,0
USA.24.31_1,USA.24.74_1,19.0,0
USA.24.31_1,USA.24.16_1,1.0,0
USA.24.31_1,USA.50.51_1,3.0,0
USA.24.31_1,USA.24.2_1,26.0,0
USA.24.31_1,USA.24.87_1,13.0,0
USA.24.31_1,USA.50.60_1,1.0,0
USA.24.31_1,USA.50.3_1,1.0,0
USA.24.31_1,USA.24.27_1,33.0,0
USA.24.31_1,USA.24.63_1,8.0,0
USA.24.31_1,USA.24.83_1,3.0,0
USA.24.31_1,USA.50.58_1,1.0,0
USA.24.31_1,USA.24.10_1,2.0,0
USA.24.31_1,USA.50.17_1,1.0,0
USA.24.31_1,USA.24.71_1,3.0,0
USA.24.31_1,USA.24.19_1,6.0,0
USA.24.31_1,USA.35.34_1,1.0,0
USA.24.31_1,USA.50.50_1,1.0,0
USA.24.31_1,USA.24.41_1,1.0,0
USA.24.31_1,USA.24.25_1,1.0,0
USA.24.31_1,USA.24.67_1,1.0,0
USA.24.31_1,USA.24.43_1,1.0,0
USA.24.31_1,USA.42.14_1,1.0,0
USA.24.31_1,USA.50.39_1,2.0,0
USA.24.31_1,USA.42.5_1,1.0,0
USA.24.31_1,USA.16.45_1,2.0,0
USA.24.31_1,USA.16.30_1,1.0,0
USA.24.31_1,USA.50.40_1,1.0,0
USA.24.31_1,USA.35.8_1,1.0,0
USA.24.31_1,USA.42.41_1,1.0,0
USA.24.31_1,USA.50.5_1,1.0,0
USA.24.31_1,USA.50.11_1,2.0,0
USA.24.31_1,USA.16.10_1,1.0,0
USA.24.31_1,USA.16.86_1,1.0,0
USA.24.31_1,USA.16.57_1,1.0,0
USA.24.31_1,USA.16.77_1,1.0,0
USA.24.31_1,USA.50.70_1,1.0,0
USA.24.31_1,USA.35.31_1,1.0,0
USA.24.31_1,USA.50.43_1,2.0,0
USA.24.31_1,USA.23.15_1,1.0,0
USA.24.31_1,USA.14.16_1,3.0,0
USA.24.31_1,USA.23.74_1,1.0,0
USA.24.31_1,USA.27.42_1,1.0,0
USA.24.31_1,USA.14.27_1,1.0,0
USA.24.31_1,USA.26.48_1,1.0,0
USA.24.31_1,USA.23.48_1,1.0,0
USA.24.31_1,USA.15.80_1,1.0,0
USA.24.31_1,USA.26.51_1,1.0,0
USA.24.31_1,USA.23.54_1,1.0,0
USA.24.31_1,USA.27.56_1,1.0,0
USA.24.31_1,USA.36.58_1,1.0,0
USA.24.31_1,USA.20.3_1,1.0,0
USA.24.32_1,USA.16.30_1,571.0,0
USA.24.32_1,USA.24.17_1,103.0,0
USA.24.32_1,USA.24.54_1,84.0,0
USA.24.32_1,USA.24.46_1,36.0,0
USA.24.32_1,USA.16.72_1,3.0,0
USA.24.32_1,USA.16.32_1,15.0,0
USA.24.32_1,USA.24.84_1,8.0,0
USA.24.32_1,USA.24.52_1,6.0,0
USA.24.32_1,USA.16.21_1,10.0,0
USA.24.32_1,USA.24.8_1,11.0,0
USA.24.32_1,USA.16.71_1,4.0,0
USA.24.32_1,USA.16.74_1,5.0,0
USA.24.32_1,USA.24.65_1,6.0,0
USA.24.32_1,USA.24.68_1,1.0,0
USA.24.32_1,USA.16.60_1,2.0,0
USA.24.32_1,USA.16.55_1,2.0,0
USA.24.32_1,USA.24.7_1,8.0,0
USA.24.32_1,USA.24.60_1,3.0,0
USA.24.32_1,USA.24.43_1,3.0,0
USA.24.32_1,USA.24.53_1,2.0,0
USA.24.32_1,USA.16.11_1,1.0,0
USA.24.32_1,USA.16.84_1,4.0,0
USA.24.32_1,USA.24.88_1,1.0,0
USA.24.32_1,USA.24.82_1,1.0,0
USA.24.32_1,USA.42.49_1,7.0,0
USA.24.32_1,USA.42.41_1,1.0,0
USA.24.32_1,USA.24.41_1,2.0,0
USA.24.32_1,USA.24.24_1,2.0,0
USA.24.32_1,USA.24.47_1,2.0,0
USA.24.32_1,USA.16.94_1,1.0,0
USA.24.32_1,USA.16.97_1,2.0,0
USA.24.32_1,USA.24.67_1,2.0,0
USA.24.32_1,USA.24.87_1,1.0,0
USA.24.32_1,USA.24.51_1,1.0,0
USA.24.32_1,USA.24.27_1,1.0,0
USA.24.32_1,USA.24.19_1,1.0,0
USA.24.32_1,USA.24.63_1,1.0,0
USA.24.33_1,USA.24.49_1,1111.0,0
USA.24.33_1,USA.24.30_1,281.0,0
USA.24.33_1,USA.24.59_1,77.0,0
USA.24.33_1,USA.24.13_1,72.0,0
USA.24.33_1,USA.24.5_1,37.0,0
USA.24.33_1,USA.24.72_1,38.0,0
USA.24.33_1,USA.50.7_1,3.0,0
USA.24.33_1,USA.24.1_1,3.0,0
USA.24.33_1,USA.24.2_1,43.0,0
USA.24.33_1,USA.24.50_1,4.0,0
USA.24.33_1,USA.50.51_1,5.0,0
USA.24.33_1,USA.24.9_1,1.0,0
USA.24.33_1,USA.24.87_1,4.0,0
USA.24.33_1,USA.24.63_1,11.0,0
USA.24.33_1,USA.24.27_1,9.0,0
USA.24.33_1,USA.24.74_1,2.0,0
USA.24.33_1,USA.24.29_1,1.0,0
USA.24.33_1,USA.24.53_1,1.0,0
USA.24.33_1,USA.24.85_1,1.0,0
USA.24.33_1,USA.24.43_1,1.0,0
USA.24.33_1,USA.42.49_1,1.0,0
USA.24.34_1,USA.24.48_1,1533.0,0
USA.24.34_1,USA.24.12_1,415.0,0
USA.24.34_1,USA.24.66_1,373.0,0
USA.24.34_1,USA.24.74_1,1256.0,0
USA.24.34_1,USA.24.77_1,15.0,0
USA.24.34_1,USA.24.62_1,32.0,0
USA.24.34_1,USA.24.47_1,90.0,0
USA.24.34_1,USA.24.87_1,179.0,0
USA.24.34_1,USA.24.88_1,5.0,0
USA.24.34_1,USA.24.65_1,6.0,0
USA.24.34_1,USA.24.73_1,10.0,0
USA.24.34_1,USA.24.76_1,8.0,0
USA.24.34_1,USA.24.37_1,5.0,0
USA.24.34_1,USA.24.21_1,21.0,0
USA.24.34_1,USA.24.5_1,29.0,0
USA.24.34_1,USA.24.10_1,43.0,0
USA.24.34_1,USA.24.72_1,27.0,0
USA.24.34_1,USA.24.78_1,8.0,0
USA.24.34_1,USA.24.8_1,5.0,0
USA.24.34_1,USA.24.43_1,3.0,0
USA.24.34_1,USA.24.53_1,9.0,0
USA.24.34_1,USA.24.50_1,6.0,0
USA.24.34_1,USA.24.6_1,1.0,0
USA.24.34_1,USA.24.27_1,68.0,0
USA.24.34_1,USA.24.71_1,7.0,0
USA.24.34_1,USA.24.42_1,1.0,0
USA.24.34_1,USA.24.41_1,1.0,0
USA.24.34_1,USA.24.2_1,7.0,0
USA.24.34_1,USA.24.52_1,1.0,0
USA.24.34_1,USA.24.7_1,1.0,0
USA.24.34_1,USA.24.57_1,2.0,0
USA.24.34_1,USA.24.63_1,6.0,0
USA.24.34_1,USA.24.67_1,2.0,0
USA.24.34_1,USA.24.19_1,7.0,0
USA.24.34_1,USA.24.18_1,1.0,0
USA.24.34_1,USA.24.83_1,3.0,0
USA.24.34_1,USA.24.75_1,1.0,0
USA.24.34_1,USA.50.50_1,1.0,0
USA.24.34_1,USA.42.49_1,1.0,0
USA.24.34_1,USA.16.21_1,1.0,0
USA.24.34_1,USA.24.56_1,1.0,0
USA.24.34_1,USA.35.9_1,2.0,0
USA.24.34_1,USA.50.18_1,1.0,0
USA.24.34_1,USA.50.57_1,1.0,0
USA.24.34_1,USA.16.96_1,1.0,0
USA.24.34_1,USA.24.70_1,2.0,0
USA.24.34_1,USA.50.32_1,2.0,0
USA.24.34_1,USA.16.85_1,2.0,0
USA.24.34_1,USA.16.25_1,1.0,0
USA.24.34_1,USA.16.86_1,1.0,0
USA.24.34_1,USA.16.77_1,1.0,0
USA.24.34_1,USA.50.55_1,1.0,0
USA.24.34_1,USA.28.59_1,1.0,0
USA.24.34_1,USA.28.28_1,1.0,0
USA.24.34_1,USA.16.31_1,1.0,0
USA.24.34_1,USA.50.72_1,1.0,0
USA.24.34_1,USA.28.74_1,1.0,0
USA.24.34_1,USA.50.48_1,1.0,0
USA.24.34_1,USA.14.63_1,1.0,0
USA.24.34_1,USA.14.45_1,1.0,0
USA.24.34_1,USA.14.22_1,1.0,0
USA.24.34_1,USA.14.16_1,1.0,0
USA.24.34_1,USA.23.68_1,1.0,0
USA.24.34_1,USA.1.10_1,1.0,0
USA.24.34_1,USA.39.54_1,1.0,0
USA.24.34_1,USA.44.15_1,1.0,0
USA.24.35_1,USA.24.45_1,263.0,0
USA.24.35_1,USA.35.34_1,41.0,0
USA.24.35_1,USA.24.69_1,37.0,0
USA.24.35_1,USA.35.50_1,4.0,0
USA.24.35_1,USA.24.58_1,8.0,0
USA.24.35_1,USA.35.18_1,16.0,0
USA.24.35_1,USA.24.64_1,1.0,0
USA.24.35_1,USA.24.61_1,4.0,0
USA.24.35_1,USA.24.15_1,1.0,0
USA.24.35_1,USA.35.9_1,3.0,0
USA.24.35_1,USA.35.47_1,1.0,0
USA.24.35_1,USA.24.78_1,1.0,0
USA.24.35_1,USA.35.51_1,2.0,0
USA.24.35_1,USA.24.27_1,1.0,0
USA.24.36_1,USA.24.31_1,991.0,0
USA.24.36_1,USA.24.4_1,114.0,0
USA.24.36_1,USA.24.39_1,3.0,0
USA.24.36_1,USA.24.70_1,92.0,0
USA.24.36_1,USA.24.15_1,4.0,0
USA.24.36_1,USA.24.11_1,3.0,0
USA.24.36_1,USA.24.29_1,1.0,0
USA.24.36_1,USA.24.69_1,2.0,0
USA.24.36_1,USA.24.58_1,2.0,0
USA.24.36_1,USA.24.64_1,1.0,0
USA.24.36_1,USA.24.44_1,1.0,0
USA.24.36_1,USA.24.1_1,1.0,0
USA.24.36_1,USA.24.38_1,1.0,0
USA.24.36_1,USA.24.45_1,1.0,0
USA.24.36_1,USA.24.18_1,5.0,0
USA.24.36_1,USA.24.61_1,1.0,0
USA.24.36_1,USA.24.9_1,1.0,0
USA.24.36_1,USA.24.3_1,3.0,0
USA.24.36_1,USA.24.81_1,1.0,0
USA.24.36_1,USA.24.35_1,1.0,0
USA.24.36_1,USA.50.16_1,1.0,0
USA.24.36_1,USA.24.59_1,2.0,0
USA.24.36_1,USA.24.50_1,1.0,0
USA.24.36_1,USA.24.14_1,2.0,0
USA.24.36_1,USA.24.33_1,1.0,0
USA.24.36_1,USA.35.18_1,2.0,0
USA.24.36_1,USA.24.5_1,1.0,0
USA.24.36_1,USA.35.9_1,1.0,0
USA.24.36_1,USA.50.68_1,1.0,0
USA.24.36_1,USA.24.74_1,3.0,0
USA.24.36_1,USA.24.2_1,2.0,0
USA.24.36_1,USA.24.27_1,2.0,0
USA.24.36_1,USA.14.50_1,1.0,0
USA.24.36_1,USA.17.66_1,1.0,0
USA.24.36_1,USA.15.29_1,1.0,0
USA.24.36_1,USA.26.95_1,1.0,0
USA.24.37_1,USA.24.88_1,390.0,0
USA.24.37_1,USA.42.19_1,50.0,0
USA.24.37_1,USA.24.12_1,82.0,0
USA.24.37_1,USA.24.77_1,32.0,0
USA.24.37_1,USA.42.25_1,13.0,0
USA.24.37_1,USA.24.6_1,8.0,0
USA.24.37_1,USA.24.42_1,3.0,0
USA.24.37_1,USA.24.76_1,8.0,0
USA.24.37_1,USA.24.43_1,16.0,0
USA.24.37_1,USA.42.14_1,8.0,0
USA.24.37_1,USA.42.5_1,6.0,0
USA.24.37_1,USA.24.62_1,3.0,0
USA.24.37_1,USA.42.28_1,1.0,0
USA.24.37_1,USA.42.54_1,2.0,0
USA.24.37_1,USA.24.34_1,2.0,0
USA.24.37_1,USA.24.21_1,1.0,0
USA.24.37_1,USA.24.74_1,2.0,0
USA.24.37_1,USA.35.39_1,1.0,0
USA.24.37_1,USA.42.49_1,1.0,0
USA.24.37_1,USA.24.50_1,1.0,0
USA.24.37_1,USA.24.71_1,1.0,0
USA.24.37_1,USA.24.27_1,2.0,0
USA.24.38_1,USA.24.40_1,81.0,0
USA.24.38_1,USA.24.16_1,255.0,0
USA.24.38_1,USA.24.70_1,645.0,0
USA.24.38_1,USA.50.4_1,5.0,0
USA.24.38_1,USA.50.16_1,8.0,0
USA.24.38_1,USA.24.9_1,3.0,0
USA.24.38_1,USA.50.2_1,2.0,0
USA.24.38_1,USA.24.31_1,6.0,0
USA.24.38_1,USA.24.1_1,3.0,0
USA.24.38_1,USA.23.70_1,1.0,0
USA.24.38_1,USA.24.59_1,3.0,0
USA.24.38_1,USA.50.7_1,1.0,0
USA.24.38_1,USA.23.31_1,1.0,0
USA.24.38_1,USA.50.66_1,1.0,0
USA.24.38_1,USA.24.11_1,1.0,0
USA.24.38_1,USA.50.53_1,1.0,0
USA.24.38_1,USA.24.33_1,2.0,0
USA.24.38_1,USA.24.18_1,2.0,0
USA.24.38_1,USA.50.57_1,1.0,0
USA.24.38_1,USA.50.3_1,3.0,0
USA.24.38_1,USA.50.51_1,1.0,0
USA.24.38_1,USA.50.46_1,1.0,0
USA.24.38_1,USA.24.13_1,1.0,0
USA.24.38_1,USA.24.4_1,1.0,0
USA.24.38_1,USA.23.36_1,1.0,0
USA.24.38_1,USA.50.9_1,1.0,0
USA.24.38_1,USA.24.2_1,2.0,0
USA.24.38_1,USA.24.63_1,2.0,0
USA.24.38_1,USA.50.50_1,1.0,0
USA.24.38_1,USA.23.74_1,1.0,0
USA.24.38_1,USA.23.41_1,1.0,0
USA.24.39_1,USA.24.69_1,276.0,0
USA.24.39_1,USA.24.4_1,59.0,0
USA.24.39_1,USA.24.36_1,7.0,0
USA.24.39_1,USA.24.58_1,3.0,0
USA.24.39_1,USA.24.45_1,1.0,0
USA.24.39_1,USA.24.64_1,1.0,0
USA.24.39_1,USA.24.15_1,1.0,0
USA.24.39_1,USA.24.61_1,1.0,0
USA.24.39_1,USA.24.31_1,1.0,0
USA.24.39_1,USA.24.44_1,2.0,0
USA.24.39_1,USA.35.18_1,2.0,0
USA.24.39_1,USA.24.70_1,2.0,0
USA.24.65_1,USA.24.66_1,724.0,0
USA.24.65_1,USA.24.17_1,199.0,0
USA.24.65_1,USA.24.8_1,201.0,0
USA.24.65_1,USA.24.43_1,93.0,0
USA.24.65_1,USA.24.52_1,25.0,0
USA.24.65_1,USA.24.88_1,20.0,0
USA.24.65_1,USA.24.84_1,23.0,0
USA.24.65_1,USA.24.12_1,19.0,0
USA.24.65_1,USA.24.53_1,35.0,0
USA.24.65_1,USA.24.42_1,3.0,0
USA.24.65_1,USA.24.32_1,3.0,0
USA.24.65_1,USA.24.73_1,7.0,0
USA.24.65_1,USA.24.34_1,39.0,0
USA.24.65_1,USA.24.54_1,7.0,0
USA.24.65_1,USA.24.60_1,1.0,0
USA.24.65_1,USA.24.47_1,9.0,0
USA.24.65_1,USA.24.37_1,2.0,0
USA.24.65_1,USA.24.46_1,5.0,0
USA.24.65_1,USA.24.48_1,5.0,0
USA.24.65_1,USA.24.7_1,13.0,0
USA.24.65_1,USA.24.77_1,3.0,0
USA.24.65_1,USA.16.30_1,2.0,0
USA.24.65_1,USA.16.72_1,1.0,0
USA.24.65_1,USA.42.50_1,2.0,0
USA.24.65_1,USA.24.41_1,2.0,0
USA.24.65_1,USA.42.5_1,1.0,0
USA.24.65_1,USA.24.62_1,1.0,0
USA.24.65_1,USA.24.87_1,7.0,0
USA.24.65_1,USA.24.74_1,5.0,0
USA.24.65_1,USA.24.71_1,8.0,0
USA.24.65_1,USA.24.82_1,1.0,0
USA.24.65_1,USA.42.49_1,2.0,0
USA.24.65_1,USA.24.27_1,8.0,0
USA.24.65_1,USA.24.72_1,1.0,0
USA.24.65_1,USA.24.19_1,1.0,0
USA.24.65_1,USA.24.18_1,1.0,0
USA.24.65_1,USA.24.11_1,1.0,0
USA.24.65_1,USA.16.77_1,1.0,0
USA.24.40_1,USA.50.35_1,59.0,0
USA.24.40_1,USA.24.16_1,20.0,0
USA.24.40_1,USA.24.38_1,12.0,0
USA.24.40_1,USA.50.2_1,2.0,0
USA.24.40_1,USA.50.26_1,1.0,0
USA.24.40_1,USA.23.27_1,1.0,0
USA.24.40_1,USA.24.70_1,1.0,0
USA.24.41_1,USA.24.71_1,2789.0,0
USA.24.41_1,USA.24.67_1,126.0,0
USA.24.41_1,USA.24.82_1,19.0,0
USA.24.41_1,USA.24.53_1,30.0,0
USA.24.41_1,USA.24.73_1,16.0,0
USA.24.41_1,USA.24.7_1,39.0,0
USA.24.41_1,USA.24.10_1,63.0,0
USA.24.41_1,USA.24.75_1,17.0,0
USA.24.41_1,USA.24.19_1,85.0,0
USA.24.41_1,USA.24.47_1,3.0,0
USA.24.41_1,USA.24.27_1,53.0,0
USA.24.41_1,USA.24.25_1,2.0,0
USA.24.41_1,USA.24.8_1,1.0,0
USA.24.41_1,USA.24.24_1,1.0,0
USA.24.41_1,USA.24.63_1,7.0,0
USA.24.41_1,USA.24.87_1,2.0,0
USA.24.41_1,USA.24.83_1,4.0,0
USA.24.41_1,USA.24.2_1,2.0,0
USA.24.41_1,USA.50.50_1,1.0,0
USA.24.41_1,USA.24.56_1,2.0,0
USA.24.41_1,USA.24.72_1,1.0,0
USA.24.41_1,USA.50.58_1,1.0,0
USA.24.41_1,USA.24.13_1,1.0,0
USA.24.41_1,USA.24.74_1,1.0,0
USA.24.41_1,USA.16.35_1,1.0,0
USA.24.41_1,USA.16.96_1,1.0,0
USA.24.41_1,USA.16.71_1,1.0,0
USA.24.41_1,USA.16.9_1,1.0,0
USA.24.41_1,USA.16.7_1,1.0,0
USA.24.41_1,USA.16.97_1,1.0,0
USA.24.41_1,USA.16.77_1,1.0,0
USA.24.41_1,USA.16.57_1,1.0,0
USA.24.41_1,USA.24.3_1,1.0,0
USA.24.41_1,USA.50.13_1,2.0,0
USA.24.41_1,USA.28.28_1,1.0,0
USA.24.41_1,USA.14.64_1,1.0,0
USA.24.41_1,USA.14.16_1,1.0,0
USA.24.41_1,USA.37.63_1,1.0,0
USA.24.41_1,USA.21.21_1,1.0,0
USA.24.41_1,USA.32.1_1,1.0,0
USA.24.42_1,USA.24.43_1,445.0,0
USA.24.42_1,USA.42.5_1,44.0,0
USA.24.42_1,USA.24.60_1,5.0,0
USA.24.42_1,USA.24.88_1,2.0,0
USA.24.42_1,USA.42.19_1,5.0,0
USA.24.42_1,USA.42.50_1,2.0,0
USA.24.42_1,USA.24.52_1,1.0,0
USA.24.42_1,USA.24.37_1,2.0,0
USA.24.42_1,USA.42.28_1,1.0,0
USA.24.42_1,USA.24.65_1,2.0,0
USA.24.42_1,USA.24.12_1,1.0,0
USA.24.42_1,USA.24.54_1,1.0,0
USA.24.42_1,USA.42.49_1,11.0,0
USA.24.42_1,USA.24.66_1,1.0,0
USA.24.42_1,USA.24.6_1,1.0,0
USA.24.42_1,USA.42.41_1,3.0,0
USA.24.42_1,USA.24.25_1,1.0,0
USA.24.42_1,USA.28.28_1,1.0,0
USA.24.42_1,USA.26.83_1,1.0,0
USA.24.43_1,USA.24.88_1,680.0,0
USA.24.43_1,USA.24.42_1,239.0,0
USA.24.43_1,USA.24.52_1,250.0,0
USA.24.43_1,USA.24.65_1,355.0,0
USA.24.43_1,USA.24.60_1,112.0,0
USA.24.43_1,USA.24.17_1,118.0,0
USA.24.43_1,USA.24.37_1,63.0,0
USA.24.43_1,USA.24.12_1,85.0,0
USA.24.43_1,USA.42.5_1,166.0,0
USA.24.43_1,USA.42.19_1,17.0,0
USA.24.43_1,USA.24.66_1,48.0,0
USA.24.43_1,USA.42.50_1,18.0,0
USA.24.43_1,USA.24.54_1,58.0,0
USA.24.43_1,USA.24.68_1,21.0,0
USA.24.43_1,USA.24.8_1,26.0,0
USA.24.43_1,USA.24.77_1,11.0,0
USA.24.43_1,USA.24.32_1,14.0,0
USA.24.43_1,USA.24.34_1,36.0,0
USA.24.43_1,USA.24.84_1,4.0,0
USA.24.43_1,USA.42.28_1,6.0,0
USA.24.43_1,USA.42.39_1,10.0,0
USA.24.43_1,USA.42.25_1,8.0,0
USA.24.43_1,USA.42.49_1,67.0,0
USA.24.43_1,USA.16.72_1,4.0,0
USA.24.43_1,USA.16.60_1,3.0,0
USA.24.43_1,USA.42.14_1,4.0,0
USA.24.43_1,USA.24.53_1,6.0,0
USA.24.43_1,USA.16.30_1,7.0,0
USA.24.43_1,USA.24.73_1,2.0,0
USA.24.43_1,USA.24.48_1,6.0,0
USA.24.43_1,USA.24.76_1,1.0,0
USA.24.43_1,USA.42.38_1,2.0,0
USA.24.43_1,USA.24.46_1,2.0,0
USA.24.43_1,USA.24.47_1,8.0,0
USA.24.43_1,USA.24.62_1,2.0,0
USA.24.43_1,USA.42.41_1,8.0,0
USA.24.43_1,USA.24.7_1,6.0,0
USA.24.43_1,USA.16.71_1,2.0,0
USA.24.43_1,USA.16.84_1,4.0,0
USA.24.43_1,USA.16.21_1,2.0,0
USA.24.43_1,USA.24.74_1,8.0,0
USA.24.43_1,USA.42.54_1,1.0,0
USA.24.43_1,USA.24.10_1,2.0,0
USA.24.43_1,USA.24.41_1,1.0,0
USA.24.43_1,USA.24.87_1,6.0,0
USA.24.43_1,USA.24.21_1,2.0,0
USA.24.43_1,USA.16.74_1,1.0,0
USA.24.43_1,USA.24.71_1,3.0,0
USA.24.43_1,USA.42.2_1,1.0,0
USA.24.43_1,USA.16.11_1,2.0,0
USA.24.43_1,USA.24.27_1,19.0,0
USA.24.43_1,USA.24.72_1,1.0,0
USA.24.43_1,USA.24.67_1,1.0,0
USA.24.43_1,USA.24.75_1,1.0,0
USA.24.43_1,USA.24.19_1,2.0,0
USA.24.43_1,USA.24.2_1,2.0,0
USA.24.43_1,USA.24.63_1,3.0,0
USA.24.43_1,USA.16.98_1,1.0,0
USA.24.43_1,USA.24.49_1,1.0,0
USA.24.43_1,USA.24.83_1,2.0,0
USA.24.43_1,USA.24.25_1,2.0,0
USA.24.43_1,USA.50.50_1,1.0,0
USA.24.43_1,USA.24.14_1,1.0,0
USA.24.43_1,USA.16.25_1,1.0,0
USA.24.43_1,USA.28.28_1,1.0,0
USA.24.43_1,USA.16.7_1,1.0,0
USA.24.43_1,USA.50.68_1,1.0,0
USA.24.43_1,USA.47.40_1,1.0,0
USA.24.44_1,USA.24.15_1,322.0,0
USA.24.44_1,USA.24.3_1,151.0,0
USA.24.44_1,USA.24.55_1,10.0,0
USA.24.44_1,USA.24.64_1,4.0,0
USA.24.44_1,USA.24.61_1,18.0,0
USA.24.44_1,USA.24.14_1,21.0,0
USA.24.44_1,USA.24.29_1,6.0,0
USA.24.44_1,USA.24.4_1,4.0,0
