origin,destination,flow,time
USA.34.92_1,USA.47.80_1,3.0,0
USA.34.92_1,USA.47.106_1,71.0,0
USA.34.92_1,USA.47.82_1,3.0,0
USA.34.92_1,USA.41.14_1,14.0,0
USA.34.92_1,USA.34.95_1,15.0,0
USA.34.92_1,USA.47.92_1,15.0,0
USA.34.92_1,USA.47.54_1,9.0,0
USA.34.92_1,USA.47.117_1,47.0,0
USA.34.92_1,USA.41.11_1,16.0,0
USA.34.92_1,USA.47.39_1,5.0,0
USA.34.92_1,USA.49.28_1,17.0,0
USA.34.92_1,USA.47.115_1,14.0,0
USA.34.92_1,USA.41.40_1,105.0,0
USA.34.92_1,USA.49.45_1,4.0,0
USA.34.92_1,USA.49.13_1,10.0,0
USA.34.92_1,USA.47.69_1,6.0,0
USA.34.92_1,USA.47.76_1,6.0,0
USA.34.92_1,USA.47.59_1,11.0,0
USA.34.92_1,USA.41.44_1,9.0,0
USA.34.92_1,USA.34.6_1,4.0,0
USA.34.92_1,USA.43.46_1,3.0,0
USA.34.92_1,USA.47.48_1,10.0,0
USA.34.92_1,USA.34.81_1,18.0,0
USA.34.92_1,USA.47.123_1,10.0,0
USA.34.92_1,USA.47.88_1,1.0,0
USA.34.92_1,USA.47.110_1,15.0,0
USA.34.92_1,USA.47.128_1,3.0,0
USA.34.92_1,USA.47.89_1,3.0,0
USA.34.92_1,USA.47.33_1,12.0,0
USA.34.92_1,USA.47.67_1,8.0,0
USA.34.92_1,USA.34.59_1,14.0,0
USA.34.92_1,USA.49.38_1,3.0,0
USA.34.92_1,USA.47.118_1,40.0,0
USA.34.92_1,USA.41.8_1,44.0,0
USA.34.92_1,USA.47.126_1,9.0,0
USA.34.92_1,USA.47.93_1,4.0,0
USA.34.92_1,USA.41.36_1,10.0,0
USA.34.92_1,USA.34.61_1,3.0,0
USA.34.92_1,USA.41.42_1,80.0,0
USA.34.92_1,USA.43.10_1,11.0,0
USA.34.92_1,USA.41.32_1,73.0,0
USA.34.92_1,USA.49.41_1,14.0,0
USA.34.92_1,USA.49.27_1,6.0,0
USA.34.92_1,USA.34.75_1,1.0,0
USA.34.92_1,USA.47.105_1,2.0,0
USA.34.92_1,USA.41.38_1,16.0,0
USA.34.92_1,USA.49.36_1,1.0,0
USA.34.92_1,USA.49.55_1,8.0,0
USA.34.92_1,USA.47.15_1,4.0,0
USA.34.92_1,USA.34.100_1,8.0,0
USA.34.92_1,USA.49.10_1,6.0,0
USA.34.92_1,USA.21.18_1,23.0,0
USA.34.92_1,USA.47.111_1,4.0,0
USA.34.92_1,USA.21.8_1,41.0,0
USA.34.92_1,USA.47.43_1,17.0,0
USA.34.92_1,USA.49.34_1,3.0,0
USA.34.92_1,USA.43.82_1,33.0,0
USA.34.92_1,USA.41.30_1,18.0,0
USA.34.92_1,USA.49.51_1,1.0,0
USA.34.92_1,USA.47.102_1,108.0,0
USA.34.92_1,USA.47.114_1,6.0,0
USA.34.92_1,USA.41.18_1,30.0,0
USA.34.92_1,USA.43.86_1,1.0,0
USA.34.92_1,USA.41.41_1,2.0,0
USA.34.92_1,USA.47.17_1,2.0,0
USA.34.92_1,USA.47.77_1,10.0,0
USA.34.92_1,USA.47.1_1,9.0,0
USA.34.92_1,USA.47.78_1,4.0,0
USA.34.92_1,USA.49.42_1,5.0,0
USA.34.92_1,USA.47.125_1,10.0,0
USA.34.92_1,USA.41.10_1,74.0,0
USA.34.92_1,USA.34.45_1,19.0,0
USA.34.92_1,USA.43.90_1,16.0,0
USA.34.92_1,USA.34.11_1,39.0,0
USA.34.92_1,USA.41.23_1,81.0,0
USA.34.92_1,USA.21.4_1,13.0,0
USA.34.92_1,USA.49.16_1,6.0,0
USA.34.92_1,USA.47.40_1,182.0,0
USA.34.92_1,USA.47.41_1,6.0,0
USA.34.92_1,USA.41.5_1,3.0,0
USA.34.92_1,USA.47.36_1,3.0,0
USA.34.92_1,USA.47.3_1,18.0,0
USA.34.92_1,USA.41.24_1,7.0,0
USA.34.92_1,USA.21.19_1,3.0,0
USA.34.92_1,USA.34.57_1,3.0,0
USA.34.92_1,USA.49.8_1,1.0,0
USA.34.92_1,USA.47.42_1,1.0,0
USA.34.92_1,USA.49.3_1,4.0,0
USA.34.92_1,USA.47.113_1,3.0,0
USA.34.92_1,USA.41.2_1,23.0,0
USA.34.92_1,USA.47.8_1,24.0,0
USA.34.92_1,USA.49.23_1,6.0,0
USA.34.92_1,USA.49.4_1,2.0,0
USA.34.92_1,USA.47.28_1,2.0,0
USA.34.92_1,USA.41.15_1,4.0,0
USA.34.92_1,USA.21.16_1,108.0,0
USA.34.92_1,USA.9.1_1,77.0,0
USA.34.92_1,USA.41.19_1,4.0,0
USA.34.92_1,USA.49.30_1,5.0,0
USA.34.92_1,USA.47.90_1,1.0,0
USA.34.92_1,USA.47.72_1,62.0,0
USA.34.92_1,USA.47.130_1,3.0,0
USA.34.92_1,USA.47.131_1,3.0,0
USA.34.92_1,USA.41.6_1,2.0,0
USA.34.92_1,USA.43.30_1,4.0,0
USA.34.92_1,USA.21.9_1,4.0,0
USA.34.92_1,USA.34.88_1,2.0,0
USA.34.92_1,USA.49.20_1,21.0,0
USA.34.92_1,USA.47.47_1,14.0,0
USA.34.92_1,USA.18.98_1,5.0,0
USA.34.92_1,USA.41.39_1,12.0,0
USA.34.92_1,USA.41.1_1,7.0,0
USA.34.92_1,USA.41.4_1,17.0,0
USA.34.92_1,USA.49.1_1,1.0,0
USA.34.92_1,USA.34.44_1,4.0,0
USA.34.92_1,USA.49.21_1,3.0,0
USA.34.92_1,USA.43.37_1,7.0,0
USA.34.92_1,USA.21.22_1,9.0,0
USA.34.92_1,USA.21.15_1,99.0,0
USA.34.92_1,USA.41.35_1,4.0,0
USA.34.92_1,USA.49.19_1,10.0,0
USA.34.92_1,USA.21.23_1,8.0,0
USA.34.92_1,USA.41.3_1,1.0,0
USA.34.92_1,USA.49.11_1,1.0,0
USA.34.92_1,USA.21.2_1,51.0,0
USA.34.92_1,USA.21.20_1,5.0,0
USA.34.92_1,USA.43.15_1,4.0,0
USA.34.92_1,USA.49.22_1,1.0,0
USA.34.92_1,USA.49.44_1,1.0,0
USA.34.92_1,USA.49.7_1,2.0,0
USA.34.92_1,USA.18.67_1,1.0,0
USA.34.92_1,USA.49.29_1,4.0,0
USA.34.92_1,USA.34.50_1,5.0,0
USA.34.92_1,USA.18.77_1,1.0,0
USA.34.92_1,USA.11.90_1,1.0,0
USA.34.92_1,USA.49.2_1,17.0,0
USA.34.92_1,USA.11.121_1,14.0,0
USA.34.92_1,USA.21.13_1,24.0,0
USA.34.92_1,USA.11.36_1,21.0,0
USA.34.92_1,USA.47.70_1,2.0,0
USA.34.92_1,USA.18.36_1,4.0,0
USA.34.92_1,USA.41.37_1,8.0,0
USA.34.92_1,USA.49.17_1,4.0,0
USA.34.92_1,USA.43.32_1,7.0,0
USA.34.92_1,USA.49.40_1,2.0,0
USA.34.92_1,USA.49.39_1,3.0,0
USA.34.92_1,USA.21.11_1,4.0,0
USA.34.92_1,USA.49.33_1,6.0,0
USA.34.92_1,USA.18.60_1,3.0,0
USA.34.92_1,USA.11.73_1,1.0,0
USA.34.92_1,USA.21.5_1,3.0,0
USA.34.92_1,USA.21.10_1,22.0,0
USA.34.92_1,USA.41.7_1,15.0,0
USA.34.92_1,USA.11.52_1,1.0,0
USA.34.92_1,USA.49.50_1,5.0,0
USA.34.92_1,USA.18.48_1,2.0,0
USA.34.92_1,USA.21.1_1,3.0,0
USA.34.92_1,USA.8.3_1,22.0,0
USA.34.92_1,USA.21.21_1,12.0,0
USA.34.92_1,USA.49.18_1,1.0,0
USA.34.92_1,USA.11.17_1,1.0,0
USA.34.92_1,USA.49.6_1,6.0,0
USA.34.92_1,USA.41.27_1,5.0,0
USA.34.92_1,USA.49.43_1,3.0,0
USA.34.92_1,USA.49.53_1,1.0,0
USA.34.92_1,USA.43.45_1,3.0,0
USA.34.92_1,USA.21.17_1,3.0,0
USA.34.92_1,USA.11.124_1,2.0,0
USA.34.92_1,USA.11.97_1,5.0,0
USA.34.92_1,USA.49.24_1,7.0,0
USA.34.92_1,USA.18.58_1,1.0,0
USA.34.92_1,USA.34.56_1,2.0,0
USA.34.92_1,USA.34.87_1,1.0,0
USA.34.92_1,USA.18.97_1,3.0,0
USA.34.92_1,USA.43.78_1,4.0,0
USA.34.92_1,USA.43.29_1,2.0,0
USA.34.92_1,USA.18.64_1,1.0,0
USA.34.92_1,USA.11.119_1,2.0,0
USA.34.92_1,USA.21.6_1,15.0,0
USA.34.92_1,USA.21.3_1,98.0,0
USA.34.92_1,USA.11.127_1,3.0,0
USA.34.92_1,USA.49.31_1,12.0,0
USA.34.92_1,USA.11.59_1,3.0,0
USA.34.92_1,USA.49.26_1,2.0,0
USA.34.92_1,USA.18.74_1,3.0,0
USA.34.92_1,USA.21.14_1,2.0,0
USA.34.92_1,USA.11.82_1,1.0,0
USA.34.92_1,USA.49.48_1,1.0,0
USA.34.92_1,USA.11.149_1,1.0,0
USA.34.92_1,USA.11.51_1,7.0,0
USA.34.92_1,USA.11.95_1,1.0,0
USA.34.92_1,USA.49.54_1,4.0,0
USA.34.92_1,USA.8.1_1,17.0,0
USA.34.92_1,USA.43.13_1,1.0,0
USA.34.92_1,USA.18.10_1,4.0,0
USA.34.92_1,USA.49.52_1,2.0,0
USA.34.92_1,USA.18.13_1,1.0,0
USA.34.92_1,USA.11.81_1,2.0,0
USA.34.92_1,USA.11.68_1,6.0,0
USA.34.92_1,USA.18.7_1,2.0,0
USA.34.92_1,USA.39.29_1,1.0,0
USA.34.92_1,USA.36.45_1,2.0,0
USA.34.92_1,USA.39.56_1,4.0,0
USA.34.92_1,USA.21.12_1,21.0,0
USA.34.92_1,USA.39.28_1,8.0,0
USA.34.92_1,USA.39.26_1,7.0,0
USA.34.92_1,USA.36.27_1,2.0,0
USA.34.92_1,USA.11.6_1,3.0,0
USA.34.92_1,USA.34.22_1,2.0,0
USA.34.92_1,USA.39.5_1,2.0,0
USA.34.92_1,USA.43.87_1,1.0,0
USA.34.92_1,USA.39.1_1,11.0,0
USA.34.92_1,USA.34.38_1,1.0,0
USA.34.92_1,USA.11.139_1,1.0,0
USA.34.92_1,USA.36.54_1,2.0,0
USA.34.92_1,USA.18.32_1,2.0,0
USA.34.92_1,USA.39.30_1,2.0,0
USA.34.92_1,USA.11.16_1,8.0,0
USA.34.92_1,USA.43.5_1,7.0,0
USA.34.92_1,USA.11.29_1,3.0,0
USA.34.92_1,USA.43.47_1,18.0,0
USA.34.92_1,USA.18.26_1,2.0,0
USA.34.92_1,USA.36.85_1,2.0,0
USA.34.92_1,USA.11.25_1,20.0,0
USA.34.92_1,USA.11.154_1,1.0,0
USA.34.92_1,USA.11.66_1,3.0,0
USA.34.92_1,USA.18.22_1,2.0,0
USA.34.92_1,USA.18.61_1,1.0,0
USA.34.92_1,USA.18.119_1,1.0,0
USA.34.92_1,USA.21.7_1,9.0,0
USA.34.92_1,USA.11.78_1,7.0,0
USA.34.92_1,USA.18.95_1,1.0,0
USA.34.92_1,USA.49.25_1,1.0,0
USA.34.92_1,USA.18.45_1,4.0,0
USA.34.92_1,USA.11.108_1,3.0,0
USA.34.92_1,USA.11.53_1,3.0,0
USA.34.92_1,USA.39.67_1,16.0,0
USA.34.92_1,USA.11.15_1,2.0,0
USA.34.92_1,USA.36.5_1,4.0,0
USA.34.92_1,USA.34.20_1,2.0,0
USA.34.92_1,USA.11.144_1,2.0,0
USA.34.92_1,USA.8.2_1,32.0,0
USA.34.92_1,USA.11.69_1,7.0,0
USA.34.92_1,USA.43.7_1,4.0,0
USA.34.92_1,USA.43.1_1,5.0,0
USA.34.92_1,USA.18.103_1,1.0,0
USA.34.92_1,USA.39.21_1,13.0,0
USA.34.92_1,USA.36.40_1,1.0,0
USA.34.92_1,USA.11.7_1,2.0,0
USA.34.92_1,USA.11.83_1,2.0,0
USA.34.92_1,USA.31.5_1,5.0,0
USA.34.92_1,USA.11.93_1,3.0,0
USA.34.92_1,USA.11.104_1,1.0,0
USA.34.92_1,USA.36.62_1,1.0,0
USA.34.92_1,USA.31.6_1,8.0,0
USA.34.92_1,USA.43.62_1,3.0,0
USA.34.92_1,USA.39.65_1,23.0,0
USA.34.92_1,USA.39.63_1,10.0,0
USA.34.92_1,USA.49.35_1,3.0,0
USA.34.92_1,USA.36.74_1,5.0,0
USA.34.92_1,USA.18.63_1,3.0,0
USA.34.92_1,USA.43.53_1,5.0,0
USA.34.92_1,USA.31.17_1,4.0,0
USA.34.92_1,USA.11.117_1,1.0,0
USA.34.92_1,USA.36.7_1,1.0,0
USA.34.92_1,USA.11.89_1,4.0,0
USA.34.92_1,USA.18.99_1,2.0,0
USA.34.92_1,USA.11.147_1,3.0,0
USA.34.92_1,USA.39.36_1,30.0,0
USA.34.92_1,USA.39.31_1,1.0,0
USA.34.92_1,USA.18.33_1,1.0,0
USA.34.92_1,USA.11.5_1,1.0,0
USA.34.92_1,USA.11.132_1,2.0,0
USA.34.92_1,USA.39.7_1,4.0,0
USA.34.92_1,USA.18.6_1,1.0,0
USA.34.92_1,USA.39.11_1,3.0,0
USA.34.92_1,USA.11.42_1,1.0,0
USA.34.92_1,USA.11.55_1,3.0,0
USA.34.92_1,USA.49.5_1,1.0,0
USA.34.92_1,USA.39.50_1,4.0,0
USA.34.92_1,USA.11.58_1,15.0,0
USA.34.92_1,USA.43.73_1,2.0,0
USA.34.92_1,USA.18.87_1,3.0,0
USA.34.92_1,USA.39.15_1,19.0,0
USA.34.92_1,USA.11.67_1,50.0,0
USA.34.92_1,USA.11.138_1,1.0,0
USA.34.92_1,USA.18.35_1,1.0,0
USA.34.92_1,USA.39.2_1,50.0,0
USA.34.92_1,USA.36.67_1,1.0,0
USA.34.92_1,USA.31.8_1,9.0,0
USA.34.92_1,USA.36.30_1,1.0,0
USA.34.92_1,USA.11.107_1,5.0,0
USA.34.92_1,USA.31.1_1,9.0,0
USA.34.92_1,USA.11.87_1,1.0,0
USA.34.92_1,USA.39.22_1,17.0,0
USA.34.92_1,USA.36.65_1,3.0,0
USA.34.92_1,USA.39.23_1,16.0,0
USA.34.92_1,USA.11.61_1,2.0,0
USA.34.92_1,USA.43.65_1,1.0,0
USA.34.92_1,USA.39.32_1,3.0,0
USA.34.92_1,USA.36.41_1,1.0,0
USA.34.92_1,USA.39.44_1,2.0,0
USA.34.92_1,USA.39.38_1,4.0,0
USA.34.92_1,USA.18.73_1,1.0,0
USA.34.92_1,USA.11.84_1,2.0,0
USA.34.92_1,USA.11.122_1,4.0,0
USA.34.92_1,USA.36.61_1,3.0,0
USA.34.92_1,USA.11.112_1,1.0,0
USA.34.92_1,USA.18.100_1,3.0,0
USA.34.92_1,USA.31.4_1,16.0,0
USA.34.92_1,USA.49.15_1,2.0,0
USA.34.92_1,USA.36.72_1,2.0,0
USA.34.92_1,USA.11.44_1,18.0,0
USA.34.92_1,USA.11.28_1,12.0,0
USA.34.92_1,USA.43.61_1,1.0,0
USA.34.92_1,USA.11.143_1,1.0,0
USA.34.92_1,USA.11.151_1,4.0,0
USA.34.92_1,USA.11.1_1,1.0,0
USA.34.92_1,USA.39.51_1,33.0,0
USA.34.92_1,USA.36.23_1,3.0,0
USA.34.92_1,USA.18.9_1,1.0,0
USA.34.92_1,USA.39.3_1,3.0,0
USA.34.92_1,USA.18.40_1,1.0,0
USA.34.92_1,USA.39.4_1,7.0,0
USA.34.92_1,USA.11.105_1,1.0,0
USA.34.92_1,USA.43.6_1,2.0,0
USA.34.92_1,USA.11.75_1,12.0,0
USA.34.92_1,USA.43.72_1,2.0,0
USA.34.92_1,USA.39.6_1,14.0,0
USA.34.92_1,USA.18.69_1,1.0,0
USA.34.92_1,USA.43.25_1,2.0,0
USA.34.92_1,USA.39.46_1,24.0,0
USA.34.92_1,USA.39.55_1,1.0,0
USA.34.92_1,USA.43.18_1,2.0,0
USA.34.92_1,USA.36.80_1,3.0,0
USA.34.92_1,USA.11.102_1,1.0,0
USA.34.92_1,USA.11.63_1,1.0,0
USA.34.92_1,USA.31.3_1,15.0,0
USA.34.92_1,USA.36.10_1,1.0,0
USA.34.92_1,USA.18.34_1,9.0,0
USA.34.92_1,USA.39.14_1,3.0,0
USA.34.92_1,USA.11.60_1,28.0,0
USA.34.92_1,USA.36.16_1,2.0,0
USA.34.92_1,USA.11.33_1,14.0,0
USA.34.92_1,USA.11.31_1,5.0,0
USA.34.92_1,USA.39.17_1,1.0,0
USA.34.92_1,USA.39.10_1,3.0,0
USA.34.92_1,USA.11.155_1,2.0,0
USA.34.92_1,USA.11.64_1,3.0,0
USA.34.92_1,USA.36.15_1,2.0,0
USA.34.92_1,USA.36.46_1,6.0,0
USA.34.92_1,USA.39.54_1,3.0,0
USA.34.92_1,USA.11.126_1,1.0,0
USA.34.92_1,USA.11.3_1,1.0,0
USA.34.92_1,USA.39.49_1,1.0,0
USA.34.92_1,USA.11.8_1,2.0,0
USA.34.92_1,USA.11.76_1,4.0,0
USA.34.92_1,USA.39.60_1,2.0,0
USA.34.92_1,USA.39.9_1,20.0,0
USA.34.92_1,USA.43.33_1,6.0,0
USA.34.92_1,USA.36.24_1,1.0,0
USA.34.92_1,USA.18.105_1,1.0,0
USA.34.92_1,USA.11.56_1,4.0,0
USA.34.92_1,USA.11.23_1,2.0,0
USA.34.92_1,USA.31.15_1,11.0,0
USA.34.92_1,USA.18.120_1,1.0,0
USA.34.92_1,USA.11.13_1,1.0,0
USA.34.92_1,USA.39.37_1,1.0,0
USA.34.92_1,USA.39.39_1,6.0,0
USA.34.92_1,USA.36.25_1,19.0,0
USA.34.92_1,USA.36.38_1,2.0,0
USA.34.92_1,USA.11.110_1,3.0,0
USA.34.92_1,USA.39.16_1,1.0,0
USA.34.92_1,USA.11.48_1,8.0,0
USA.34.92_1,USA.36.13_1,2.0,0
USA.34.92_1,USA.36.77_1,7.0,0
USA.34.92_1,USA.36.14_1,1.0,0
USA.34.92_1,USA.31.11_1,6.0,0
USA.34.92_1,USA.11.20_1,1.0,0
USA.34.92_1,USA.36.42_1,1.0,0
USA.34.92_1,USA.36.51_1,5.0,0
USA.34.92_1,USA.11.145_1,1.0,0
USA.34.92_1,USA.11.146_1,3.0,0
USA.34.92_1,USA.39.19_1,1.0,0
USA.34.92_1,USA.43.71_1,4.0,0
USA.34.92_1,USA.36.50_1,1.0,0
USA.34.92_1,USA.11.57_1,1.0,0
USA.34.92_1,USA.11.38_1,2.0,0
USA.34.92_1,USA.31.10_1,4.0,0
USA.34.92_1,USA.39.48_1,2.0,0
USA.34.92_1,USA.18.59_1,1.0,0
USA.34.92_1,USA.36.86_1,2.0,0
USA.34.92_1,USA.36.21_1,6.0,0
USA.34.92_1,USA.31.13_1,10.0,0
USA.34.92_1,USA.39.61_1,1.0,0
USA.34.92_1,USA.36.84_1,6.0,0
USA.34.92_1,USA.11.148_1,2.0,0
USA.34.92_1,USA.36.29_1,7.0,0
USA.34.92_1,USA.39.41_1,1.0,0
USA.34.92_1,USA.11.2_1,1.0,0
USA.34.92_1,USA.43.56_1,1.0,0
USA.34.92_1,USA.31.12_1,11.0,0
USA.34.92_1,USA.11.22_1,1.0,0
USA.34.92_1,USA.31.18_1,10.0,0
USA.34.92_1,USA.36.68_1,3.0,0
USA.34.92_1,USA.18.85_1,1.0,0
USA.34.92_1,USA.36.60_1,1.0,0
USA.34.92_1,USA.18.106_1,1.0,0
USA.34.92_1,USA.36.79_1,3.0,0
USA.34.92_1,USA.39.40_1,9.0,0
USA.34.92_1,USA.18.8_1,1.0,0
USA.34.92_1,USA.36.31_1,11.0,0
USA.34.92_1,USA.18.108_1,2.0,0
USA.34.92_1,USA.36.78_1,7.0,0
USA.34.92_1,USA.36.3_1,1.0,0
USA.34.92_1,USA.18.52_1,1.0,0
USA.34.92_1,USA.10.45_1,2.0,0
USA.34.92_1,USA.43.21_1,1.0,0
USA.34.92_1,USA.31.21_1,1.0,0
USA.34.92_1,USA.36.71_1,3.0,0
USA.34.92_1,USA.36.81_1,1.0,0
USA.34.92_1,USA.39.45_1,4.0,0
USA.34.92_1,USA.18.21_1,1.0,0
USA.34.92_1,USA.36.53_1,1.0,0
USA.34.92_1,USA.15.59_1,1.0,0
USA.34.92_1,USA.11.137_1,1.0,0
USA.34.92_1,USA.11.141_1,1.0,0
USA.34.92_1,USA.36.9_1,1.0,0
USA.34.92_1,USA.31.20_1,7.0,0
USA.34.92_1,USA.33.44_1,5.0,0
USA.34.92_1,USA.36.52_1,2.0,0
USA.34.92_1,USA.36.58_1,3.0,0
USA.34.92_1,USA.43.54_1,1.0,0
USA.34.92_1,USA.1.25_1,1.0,0
USA.34.92_1,USA.39.20_1,3.0,0
USA.34.92_1,USA.11.72_1,1.0,0
USA.34.92_1,USA.31.14_1,4.0,0
USA.34.92_1,USA.43.8_1,1.0,0
USA.34.92_1,USA.18.93_1,1.0,0
USA.34.92_1,USA.10.15_1,14.0,0
USA.34.92_1,USA.43.16_1,1.0,0
USA.34.92_1,USA.18.15_1,3.0,0
USA.34.92_1,USA.36.28_1,2.0,0
USA.34.92_1,USA.31.7_1,16.0,0
USA.34.92_1,USA.1.36_1,1.0,0
USA.34.92_1,USA.18.56_1,4.0,0
USA.34.92_1,USA.43.26_1,1.0,0
USA.34.92_1,USA.33.24_1,27.0,0
USA.34.92_1,USA.36.18_1,17.0,0
USA.34.92_1,USA.36.47_1,1.0,0
USA.34.92_1,USA.31.9_1,5.0,0
USA.34.92_1,USA.36.56_1,2.0,0
USA.34.92_1,USA.39.35_1,1.0,0
USA.34.92_1,USA.11.26_1,1.0,0
USA.34.92_1,USA.36.48_1,7.0,0
USA.34.92_1,USA.31.19_1,2.0,0
USA.34.92_1,USA.11.50_1,1.0,0
USA.34.92_1,USA.43.95_1,1.0,0
USA.34.92_1,USA.33.32_1,23.0,0
USA.34.92_1,USA.33.42_1,17.0,0
USA.34.92_1,USA.39.52_1,2.0,0
USA.34.92_1,USA.39.8_1,2.0,0
USA.34.92_1,USA.36.89_1,1.0,0
USA.34.92_1,USA.36.43_1,1.0,0
USA.34.92_1,USA.10.2_1,1.0,0
USA.34.92_1,USA.31.16_1,6.0,0
USA.34.92_1,USA.18.31_1,1.0,0
USA.34.92_1,USA.15.82_1,1.0,0
USA.34.92_1,USA.11.92_1,4.0,0
USA.34.92_1,USA.31.2_1,6.0,0
USA.34.92_1,USA.39.25_1,2.0,0
USA.34.92_1,USA.43.75_1,2.0,0
USA.34.92_1,USA.33.3_1,20.0,0
USA.34.92_1,USA.10.55_1,4.0,0
USA.34.92_1,USA.15.73_1,2.0,0
USA.34.92_1,USA.33.31_1,11.0,0
USA.34.92_1,USA.43.2_1,2.0,0
USA.34.92_1,USA.18.114_1,2.0,0
USA.34.92_1,USA.36.22_1,1.0,0
USA.34.92_1,USA.1.41_1,1.0,0
USA.34.92_1,USA.10.10_1,1.0,0
USA.34.92_1,USA.36.19_1,1.0,0
USA.34.92_1,USA.1.48_1,2.0,0
USA.34.92_1,USA.1.57_1,2.0,0
USA.34.92_1,USA.1.14_1,1.0,0
USA.34.92_1,USA.33.5_1,3.0,0
USA.34.92_1,USA.15.90_1,1.0,0
USA.34.92_1,USA.33.45_1,2.0,0
USA.34.92_1,USA.36.6_1,1.0,0
USA.34.92_1,USA.10.12_1,2.0,0
USA.34.92_1,USA.33.2_1,1.0,0
USA.34.92_1,USA.33.8_1,1.0,0
USA.34.92_1,USA.36.32_1,3.0,0
USA.34.92_1,USA.1.45_1,2.0,0
USA.34.92_1,USA.33.37_1,4.0,0
USA.34.92_1,USA.36.2_1,1.0,0
USA.34.92_1,USA.15.89_1,1.0,0
USA.34.92_1,USA.36.73_1,1.0,0
USA.34.92_1,USA.43.19_1,5.0,0
USA.34.92_1,USA.33.61_1,10.0,0
USA.34.92_1,USA.1.58_1,4.0,0
USA.34.92_1,USA.15.3_1,1.0,0
USA.34.92_1,USA.43.94_1,3.0,0
USA.34.92_1,USA.1.5_1,1.0,0
USA.34.92_1,USA.33.4_1,3.0,0
USA.34.92_1,USA.15.33_1,1.0,0
USA.34.92_1,USA.33.41_1,1.0,0
USA.34.92_1,USA.33.53_1,10.0,0
USA.34.92_1,USA.1.52_1,2.0,0
USA.34.92_1,USA.43.58_1,1.0,0
USA.34.92_1,USA.7.1_1,9.0,0
USA.34.92_1,USA.10.1_1,3.0,0
USA.34.92_1,USA.33.56_1,2.0,0
USA.34.92_1,USA.15.30_1,1.0,0
USA.34.92_1,USA.1.22_1,1.0,0
USA.34.92_1,USA.15.48_1,1.0,0
USA.34.92_1,USA.18.89_1,1.0,0
USA.34.92_1,USA.33.27_1,1.0,0
USA.34.92_1,USA.1.26_1,2.0,0
USA.34.92_1,USA.33.15_1,7.0,0
USA.34.92_1,USA.15.1_1,1.0,0
USA.34.92_1,USA.33.57_1,3.0,0
USA.34.92_1,USA.36.49_1,3.0,0
USA.34.92_1,USA.33.13_1,1.0,0
USA.34.92_1,USA.1.59_1,3.0,0
USA.34.92_1,USA.10.64_1,3.0,0
USA.34.92_1,USA.43.63_1,1.0,0
USA.34.92_1,USA.33.14_1,2.0,0
USA.34.92_1,USA.15.54_1,1.0,0
USA.34.92_1,USA.10.36_1,2.0,0
USA.34.92_1,USA.33.51_1,1.0,0
USA.34.92_1,USA.15.50_1,6.0,0
USA.34.92_1,USA.1.37_1,7.0,0
USA.34.92_1,USA.43.50_1,1.0,0
USA.34.92_1,USA.10.41_1,4.0,0
USA.34.92_1,USA.7.5_1,5.0,0
USA.34.92_1,USA.15.56_1,1.0,0
USA.34.92_1,USA.1.51_1,1.0,0
USA.34.92_1,USA.10.19_1,1.0,0
USA.34.92_1,USA.36.26_1,1.0,0
USA.34.92_1,USA.15.29_1,3.0,0
USA.34.92_1,USA.1.23_1,2.0,0
USA.34.92_1,USA.1.55_1,1.0,0
USA.34.92_1,USA.15.2_1,6.0,0
USA.34.92_1,USA.33.6_1,3.0,0
USA.34.92_1,USA.7.3_1,1.0,0
USA.34.92_1,USA.33.20_1,1.0,0
USA.34.92_1,USA.33.29_1,3.0,0
USA.34.92_1,USA.10.59_1,3.0,0
USA.34.92_1,USA.33.33_1,1.0,0
USA.34.92_1,USA.7.4_1,1.0,0
USA.34.92_1,USA.23.86_1,6.0,0
USA.34.92_1,USA.18.117_1,1.0,0
USA.34.92_1,USA.33.35_1,1.0,0
USA.34.92_1,USA.33.60_1,2.0,0
USA.34.92_1,USA.10.34_1,3.0,0
USA.34.92_1,USA.15.83_1,2.0,0
USA.34.92_1,USA.33.28_1,2.0,0
USA.34.92_1,USA.1.16_1,1.0,0
USA.34.92_1,USA.33.49_1,1.0,0
USA.34.92_1,USA.15.93_1,1.0,0
USA.34.92_1,USA.7.2_1,8.0,0
USA.34.92_1,USA.23.85_1,2.0,0
USA.34.92_1,USA.10.48_1,6.0,0
USA.34.92_1,USA.10.9_1,1.0,0
USA.34.92_1,USA.10.60_1,1.0,0
USA.34.92_1,USA.7.6_1,2.0,0
USA.34.92_1,USA.23.54_1,4.0,0
USA.34.92_1,USA.1.63_1,1.0,0
USA.34.92_1,USA.10.5_1,3.0,0
USA.34.92_1,USA.23.67_1,10.0,0
USA.34.92_1,USA.23.78_1,1.0,0
USA.34.92_1,USA.7.7_1,3.0,0
USA.34.92_1,USA.43.40_1,1.0,0
USA.34.92_1,USA.33.48_1,1.0,0
USA.34.92_1,USA.22.7_1,2.0,0
USA.34.92_1,USA.15.25_1,1.0,0
USA.34.92_1,USA.15.80_1,1.0,0
USA.34.92_1,USA.10.49_1,3.0,0
USA.34.92_1,USA.10.3_1,1.0,0
USA.34.92_1,USA.22.8_1,1.0,0
USA.34.92_1,USA.15.20_1,2.0,0
