origin,destination,flow,time
USA.19.9_1,USA.44.183_1,113.0,0
USA.19.9_1,USA.44.34_1,105.0,0
USA.19.9_1,USA.19.41_1,33.0,0
USA.19.9_1,USA.4.37_1,18.0,0
USA.19.9_1,USA.4.46_1,135.0,0
USA.19.9_1,USA.19.7_1,45.0,0
USA.19.9_1,USA.19.14_1,54.0,0
USA.19.9_1,USA.44.92_1,307.0,0
USA.19.9_1,USA.44.210_1,41.0,0
USA.19.9_1,USA.4.14_1,40.0,0
USA.19.9_1,USA.44.201_1,93.0,0
USA.19.9_1,USA.44.172_1,21.0,0
USA.19.9_1,USA.44.230_1,57.0,0
USA.19.9_1,USA.44.19_1,127.0,0
USA.19.9_1,USA.44.32_1,26.0,0
USA.19.9_1,USA.19.31_1,54.0,0
USA.19.9_1,USA.19.43_1,25.0,0
USA.19.9_1,USA.19.35_1,45.0,0
USA.19.9_1,USA.44.225_1,29.0,0
USA.19.9_1,USA.44.174_1,45.0,0
USA.19.9_1,USA.19.25_1,12.0,0
USA.19.9_1,USA.4.41_1,6.0,0
USA.19.9_1,USA.4.29_1,12.0,0
USA.19.9_1,USA.4.50_1,10.0,0
USA.19.9_1,USA.44.212_1,178.0,0
USA.19.9_1,USA.44.203_1,3.0,0
USA.19.9_1,USA.4.70_1,12.0,0
USA.19.9_1,USA.19.64_1,11.0,0
USA.19.9_1,USA.44.202_1,1.0,0
USA.19.9_1,USA.44.80_1,8.0,0
USA.19.9_1,USA.44.250_1,21.0,0
USA.19.9_1,USA.19.56_1,10.0,0
USA.19.9_1,USA.4.52_1,7.0,0
USA.19.9_1,USA.44.37_1,22.0,0
USA.19.9_1,USA.44.194_1,2.0,0
USA.19.9_1,USA.4.67_1,5.0,0
USA.19.9_1,USA.19.37_1,55.0,0
USA.19.9_1,USA.44.3_1,23.0,0
USA.19.9_1,USA.19.22_1,6.0,0
USA.19.9_1,USA.4.31_1,2.0,0
USA.19.9_1,USA.44.112_1,10.0,0
USA.19.9_1,USA.19.11_1,6.0,0
USA.19.9_1,USA.4.10_1,7.0,0
USA.19.9_1,USA.19.58_1,15.0,0
USA.19.9_1,USA.4.55_1,4.0,0
USA.19.9_1,USA.44.234_1,11.0,0
USA.19.9_1,USA.44.1_1,16.0,0
USA.19.9_1,USA.4.6_1,3.0,0
USA.19.9_1,USA.44.107_1,16.0,0
USA.19.9_1,USA.37.48_1,9.0,0
USA.19.9_1,USA.19.28_1,5.0,0
USA.19.9_1,USA.19.34_1,9.0,0
USA.19.9_1,USA.44.140_1,12.0,0
USA.19.9_1,USA.19.42_1,3.0,0
USA.19.9_1,USA.19.40_1,21.0,0
USA.19.9_1,USA.44.176_1,4.0,0
USA.19.9_1,USA.44.113_1,2.0,0
USA.19.9_1,USA.44.121_1,6.0,0
USA.19.9_1,USA.44.229_1,3.0,0
USA.19.9_1,USA.4.2_1,3.0,0
USA.19.9_1,USA.4.30_1,2.0,0
USA.19.9_1,USA.19.21_1,2.0,0
USA.19.9_1,USA.44.116_1,15.0,0
USA.19.9_1,USA.19.13_1,2.0,0
USA.19.9_1,USA.44.187_1,6.0,0
USA.19.9_1,USA.4.49_1,3.0,0
USA.19.9_1,USA.19.6_1,3.0,0
USA.19.9_1,USA.37.12_1,2.0,0
USA.19.9_1,USA.44.129_1,11.0,0
USA.19.9_1,USA.19.62_1,3.0,0
USA.19.9_1,USA.4.26_1,11.0,0
USA.19.9_1,USA.44.81_1,3.0,0
USA.19.9_1,USA.44.74_1,5.0,0
USA.19.9_1,USA.19.2_1,3.0,0
USA.19.9_1,USA.44.199_1,17.0,0
USA.19.9_1,USA.19.5_1,3.0,0
USA.19.9_1,USA.44.145_1,2.0,0
USA.19.9_1,USA.19.15_1,5.0,0
USA.19.9_1,USA.37.64_1,1.0,0
USA.19.9_1,USA.19.33_1,1.0,0
USA.19.9_1,USA.19.20_1,4.0,0
USA.19.9_1,USA.44.175_1,1.0,0
USA.19.9_1,USA.4.9_1,2.0,0
USA.19.9_1,USA.44.204_1,1.0,0
USA.19.9_1,USA.4.64_1,1.0,0
USA.19.9_1,USA.44.100_1,6.0,0
USA.19.9_1,USA.4.63_1,13.0,0
USA.19.9_1,USA.44.236_1,6.0,0
USA.19.9_1,USA.44.43_1,76.0,0
USA.19.9_1,USA.4.35_1,3.0,0
USA.19.9_1,USA.44.154_1,4.0,0
USA.19.9_1,USA.19.10_1,4.0,0
USA.19.9_1,USA.37.40_1,4.0,0
USA.19.9_1,USA.37.7_1,2.0,0
USA.19.9_1,USA.44.57_1,66.0,0
USA.19.9_1,USA.4.75_1,1.0,0
USA.19.9_1,USA.44.181_1,1.0,0
USA.19.9_1,USA.44.71_1,5.0,0
USA.19.9_1,USA.4.60_1,5.0,0
USA.19.9_1,USA.44.146_1,3.0,0
USA.19.9_1,USA.25.76_1,1.0,0
USA.19.9_1,USA.44.91_1,2.0,0
USA.19.9_1,USA.19.1_1,2.0,0
USA.19.9_1,USA.4.66_1,1.0,0
USA.19.9_1,USA.44.170_1,16.0,0
USA.19.9_1,USA.44.123_1,1.0,0
USA.19.9_1,USA.44.93_1,2.0,0
USA.19.9_1,USA.44.61_1,13.0,0
USA.19.9_1,USA.44.109_1,1.0,0
USA.19.9_1,USA.44.21_1,2.0,0
USA.19.9_1,USA.37.31_1,1.0,0
USA.19.9_1,USA.4.23_1,1.0,0
USA.19.9_1,USA.44.220_1,13.0,0
USA.19.9_1,USA.44.36_1,1.0,0
USA.19.9_1,USA.25.25_1,1.0,0
USA.19.9_1,USA.44.126_1,2.0,0
USA.19.9_1,USA.44.161_1,3.0,0
USA.19.9_1,USA.44.101_1,16.0,0
USA.19.9_1,USA.19.17_1,2.0,0
USA.19.9_1,USA.44.237_1,1.0,0
USA.19.9_1,USA.37.62_1,1.0,0
USA.19.9_1,USA.44.249_1,1.0,0
USA.19.9_1,USA.44.18_1,1.0,0
USA.19.9_1,USA.37.51_1,2.0,0
USA.19.9_1,USA.44.184_1,1.0,0
USA.19.9_1,USA.44.84_1,1.0,0
USA.19.9_1,USA.44.8_1,1.0,0
USA.19.9_1,USA.44.14_1,1.0,0
USA.19.9_1,USA.44.79_1,3.0,0
USA.19.9_1,USA.44.20_1,1.0,0
USA.19.9_1,USA.44.246_1,1.0,0
USA.19.9_1,USA.4.34_1,1.0,0
USA.19.9_1,USA.37.14_1,1.0,0
USA.19.9_1,USA.37.46_1,2.0,0
USA.19.9_1,USA.44.227_1,1.0,0
USA.19.9_1,USA.44.27_1,1.0,0
USA.19.9_1,USA.44.143_1,1.0,0
USA.19.9_1,USA.37.55_1,1.0,0
USA.19.9_1,USA.44.215_1,1.0,0
USA.19.9_1,USA.43.79_1,1.0,0
USA.19.9_1,USA.37.42_1,1.0,0
USA.19.9_1,USA.25.77_1,1.0,0
USA.19.9_1,USA.26.46_1,1.0,0
USA.19.9_1,USA.37.9_1,1.0,0
USA.19.9_1,USA.44.94_1,1.0,0
USA.19.9_1,USA.44.46_1,1.0,0
USA.19.9_1,USA.44.15_1,1.0,0
USA.19.9_1,USA.44.200_1,1.0,0
USA.19.9_1,USA.26.93_1,1.0,0
USA.19.9_1,USA.1.4_1,1.0,0
USA.19.9_1,USA.14.62_1,1.0,0
USA.19.9_1,USA.43.52_1,1.0,0
USA.19.9_1,USA.11.22_1,1.0,0
USA.19.9_1,USA.11.38_1,1.0,0
USA.19.9_1,USA.11.28_1,1.0,0
USA.19.9_1,USA.15.85_1,1.0,0
USA.19.9_1,USA.11.108_1,1.0,0
USA.19.9_1,USA.28.28_1,1.0,0
USA.19.9_1,USA.32.3_1,1.0,0
USA.19.9_1,USA.15.50_1,1.0,0
USA.19.9_1,USA.15.29_1,1.0,0
USA.19.9_1,USA.14.100_1,1.0,0
USA.19.9_1,USA.43.10_1,1.0,0
USA.19.9_1,USA.14.16_1,1.0,0
USA.19.9_1,USA.14.102_1,1.0,0
USA.19.9_1,USA.36.12_1,1.0,0
USA.19.9_1,USA.10.49_1,1.0,0
USA.19.9_1,USA.10.35_1,1.0,0
USA.19.9_1,USA.23.9_1,1.0,0
USA.19.9_1,USA.21.10_1,1.0,0
USA.19.9_1,USA.3.9_1,1.0,0
USA.19.9_1,USA.22.11_1,1.0,0
USA.19.10_1,USA.19.12_1,97.0,0
USA.19.10_1,USA.19.6_1,594.0,0
USA.19.10_1,USA.19.27_1,365.0,0
USA.19.10_1,USA.44.181_1,633.0,0
USA.19.10_1,USA.19.2_1,152.0,0
USA.19.10_1,USA.44.176_1,75.0,0
USA.19.10_1,USA.44.121_1,166.0,0
USA.19.10_1,USA.44.123_1,661.0,0
USA.19.10_1,USA.19.1_1,105.0,0
USA.19.10_1,USA.19.58_1,66.0,0
USA.19.10_1,USA.44.100_1,67.0,0
USA.19.10_1,USA.19.20_1,34.0,0
USA.19.10_1,USA.19.57_1,50.0,0
USA.19.10_1,USA.44.229_1,16.0,0
USA.19.10_1,USA.19.29_1,172.0,0
USA.19.10_1,USA.44.36_1,28.0,0
USA.19.10_1,USA.44.202_1,6.0,0
USA.19.10_1,USA.19.40_1,68.0,0
USA.19.10_1,USA.19.49_1,26.0,0
USA.19.10_1,USA.44.146_1,33.0,0
USA.19.10_1,USA.19.43_1,6.0,0
USA.19.10_1,USA.44.203_1,2.0,0
USA.19.10_1,USA.44.187_1,16.0,0
USA.19.10_1,USA.19.5_1,8.0,0
USA.19.10_1,USA.19.23_1,19.0,0
USA.19.10_1,USA.44.3_1,28.0,0
USA.19.10_1,USA.19.35_1,13.0,0
USA.19.10_1,USA.19.50_1,9.0,0
USA.19.10_1,USA.19.22_1,6.0,0
USA.19.10_1,USA.19.39_1,1.0,0
USA.19.10_1,USA.44.204_1,7.0,0
USA.19.10_1,USA.44.84_1,55.0,0
USA.19.10_1,USA.44.210_1,1.0,0
USA.19.10_1,USA.19.51_1,10.0,0
USA.19.10_1,USA.19.24_1,4.0,0
USA.19.10_1,USA.44.174_1,5.0,0
USA.19.10_1,USA.19.61_1,6.0,0
USA.19.10_1,USA.19.63_1,3.0,0
USA.19.10_1,USA.44.101_1,194.0,0
USA.19.10_1,USA.19.64_1,2.0,0
USA.19.10_1,USA.19.16_1,1.0,0
USA.19.10_1,USA.44.170_1,12.0,0
USA.19.10_1,USA.19.41_1,1.0,0
USA.19.10_1,USA.19.17_1,6.0,0
USA.19.10_1,USA.44.236_1,1.0,0
USA.19.10_1,USA.19.4_1,1.0,0
USA.19.10_1,USA.44.183_1,1.0,0
USA.19.10_1,USA.44.20_1,7.0,0
USA.19.10_1,USA.44.79_1,7.0,0
USA.19.10_1,USA.44.201_1,1.0,0
USA.19.10_1,USA.19.32_1,1.0,0
USA.19.10_1,USA.44.237_1,2.0,0
USA.19.10_1,USA.44.93_1,1.0,0
USA.19.10_1,USA.19.55_1,2.0,0
USA.19.10_1,USA.19.9_1,1.0,0
USA.19.10_1,USA.19.31_1,2.0,0
USA.19.10_1,USA.19.37_1,1.0,0
USA.19.10_1,USA.44.1_1,1.0,0
USA.19.10_1,USA.44.92_1,3.0,0
USA.19.10_1,USA.44.21_1,1.0,0
USA.19.10_1,USA.19.45_1,1.0,0
USA.19.10_1,USA.44.212_1,6.0,0
USA.19.10_1,USA.19.26_1,1.0,0
USA.19.10_1,USA.44.235_1,2.0,0
USA.19.10_1,USA.4.29_1,1.0,0
USA.19.10_1,USA.44.14_1,2.0,0
USA.19.10_1,USA.44.246_1,4.0,0
USA.19.10_1,USA.25.45_1,3.0,0
USA.19.10_1,USA.44.57_1,5.0,0
USA.19.10_1,USA.44.126_1,1.0,0
USA.19.10_1,USA.44.220_1,3.0,0
USA.19.10_1,USA.44.247_1,1.0,0
USA.19.10_1,USA.44.61_1,2.0,0
USA.19.10_1,USA.44.15_1,2.0,0
USA.19.10_1,USA.4.60_1,1.0,0
USA.19.10_1,USA.4.66_1,1.0,0
USA.19.10_1,USA.44.164_1,1.0,0
USA.19.10_1,USA.25.73_1,1.0,0
USA.19.10_1,USA.43.79_1,2.0,0
USA.19.10_1,USA.4.72_1,1.0,0
USA.19.10_1,USA.1.63_1,2.0,0
USA.19.10_1,USA.4.4_1,2.0,0
USA.19.10_1,USA.37.16_1,2.0,0
USA.19.10_1,USA.37.72_1,1.0,0
USA.19.10_1,USA.1.37_1,1.0,0
USA.19.10_1,USA.1.59_1,1.0,0
USA.19.10_1,USA.17.50_1,1.0,0
USA.19.10_1,USA.1.45_1,1.0,0
USA.19.10_1,USA.14.62_1,1.0,0
USA.19.10_1,USA.44.68_1,1.0,0
USA.19.10_1,USA.18.1_1,1.0,0
USA.19.10_1,USA.10.51_1,1.0,0
USA.19.10_1,USA.14.56_1,1.0,0
USA.19.10_1,USA.10.64_1,1.0,0
USA.19.10_1,USA.14.91_1,1.0,0
USA.19.10_1,USA.34.97_1,1.0,0
USA.19.10_1,USA.36.58_1,1.0,0
USA.19.10_1,USA.45.6_1,1.0,0
USA.19.10_1,USA.33.44_1,1.0,0
USA.19.11_1,USA.19.21_1,135.0,0
USA.19.11_1,USA.19.37_1,44.0,0
USA.19.11_1,USA.19.42_1,1.0,0
USA.19.11_1,USA.19.64_1,1.0,0
USA.19.11_1,USA.19.22_1,1.0,0
USA.19.11_1,USA.19.31_1,2.0,0
USA.19.11_1,USA.19.56_1,1.0,0
USA.19.11_1,USA.19.35_1,1.0,0
USA.19.11_1,USA.19.40_1,3.0,0
USA.19.11_1,USA.25.75_1,1.0,0
USA.19.11_1,USA.19.27_1,1.0,0
USA.19.12_1,USA.19.10_1,88.0,0
USA.19.12_1,USA.44.123_1,1.0,0
USA.19.12_1,USA.19.29_1,1.0,0
USA.19.12_1,USA.44.36_1,1.0,0
USA.19.13_1,USA.19.28_1,120.0,0
USA.19.13_1,USA.19.15_1,43.0,0
USA.19.13_1,USA.25.1_1,13.0,0
USA.19.13_1,USA.19.11_1,3.0,0
USA.19.13_1,USA.19.21_1,1.0,0
USA.19.13_1,USA.19.5_1,4.0,0
USA.19.13_1,USA.19.22_1,2.0,0
USA.19.13_1,USA.19.40_1,4.0,0
USA.19.13_1,USA.25.43_1,1.0,0
USA.19.13_1,USA.19.17_1,2.0,0
USA.19.14_1,USA.19.60_1,242.0,0
USA.19.14_1,USA.19.31_1,44.0,0
USA.19.14_1,USA.4.14_1,10.0,0
USA.19.14_1,USA.19.7_1,5.0,0
USA.19.14_1,USA.4.70_1,10.0,0
USA.19.14_1,USA.19.56_1,6.0,0
USA.19.14_1,USA.19.8_1,13.0,0
USA.19.14_1,USA.4.52_1,2.0,0
USA.19.14_1,USA.19.9_1,7.0,0
USA.19.14_1,USA.4.27_1,1.0,0
USA.19.14_1,USA.44.92_1,1.0,0
USA.19.14_1,USA.37.48_1,1.0,0
USA.19.14_1,USA.44.220_1,1.0,0
USA.19.17_1,USA.19.61_1,493.0,0
USA.19.17_1,USA.19.19_1,300.0,0
USA.19.17_1,USA.19.32_1,2099.0,0
USA.19.17_1,USA.19.24_1,251.0,0
USA.19.17_1,USA.19.3_1,1035.0,0
USA.19.17_1,USA.19.46_1,72.0,0
USA.19.17_1,USA.19.63_1,88.0,0
USA.19.17_1,USA.19.39_1,131.0,0
USA.19.17_1,USA.19.47_1,100.0,0
USA.19.17_1,USA.19.53_1,564.0,0
USA.19.17_1,USA.19.50_1,177.0,0
USA.19.17_1,USA.19.4_1,77.0,0
USA.19.17_1,USA.25.79_1,32.0,0
USA.19.17_1,USA.19.48_1,157.0,0
USA.19.17_1,USA.25.3_1,43.0,0
USA.19.17_1,USA.19.49_1,204.0,0
USA.19.17_1,USA.19.23_1,170.0,0
USA.19.17_1,USA.25.57_1,84.0,0
USA.19.17_1,USA.19.51_1,117.0,0
USA.19.17_1,USA.19.45_1,105.0,0
USA.19.17_1,USA.19.29_1,402.0,0
USA.19.17_1,USA.19.5_1,55.0,0
USA.19.17_1,USA.25.19_1,10.0,0
USA.19.17_1,USA.19.59_1,50.0,0
USA.19.17_1,USA.25.1_1,32.0,0
USA.19.17_1,USA.19.52_1,288.0,0
USA.19.17_1,USA.19.15_1,20.0,0
USA.19.17_1,USA.25.74_1,14.0,0
USA.19.17_1,USA.19.26_1,286.0,0
USA.19.17_1,USA.19.36_1,139.0,0
USA.19.17_1,USA.19.30_1,54.0,0
USA.19.17_1,USA.19.55_1,57.0,0
USA.19.17_1,USA.25.43_1,21.0,0
USA.19.17_1,USA.19.20_1,20.0,0
USA.19.17_1,USA.19.1_1,34.0,0
USA.19.17_1,USA.25.32_1,2.0,0
USA.19.17_1,USA.19.57_1,19.0,0
USA.19.17_1,USA.25.46_1,10.0,0
USA.19.17_1,USA.19.13_1,4.0,0
USA.19.17_1,USA.25.55_1,15.0,0
USA.19.17_1,USA.25.39_1,3.0,0
USA.19.17_1,USA.25.23_1,8.0,0
USA.19.17_1,USA.19.40_1,48.0,0
USA.19.17_1,USA.25.15_1,13.0,0
USA.19.17_1,USA.25.11_1,4.0,0
USA.19.17_1,USA.19.44_1,9.0,0
USA.19.17_1,USA.19.28_1,9.0,0
USA.19.17_1,USA.19.2_1,4.0,0
USA.19.17_1,USA.25.33_1,5.0,0
USA.19.17_1,USA.19.27_1,12.0,0
USA.19.17_1,USA.25.37_1,22.0,0
USA.19.17_1,USA.19.22_1,8.0,0
USA.19.17_1,USA.19.38_1,8.0,0
USA.19.17_1,USA.19.21_1,4.0,0
USA.19.17_1,USA.25.64_1,6.0,0
USA.19.17_1,USA.25.24_1,51.0,0
USA.19.17_1,USA.25.18_1,24.0,0
USA.19.17_1,USA.25.16_1,3.0,0
USA.19.17_1,USA.25.66_1,2.0,0
USA.19.17_1,USA.19.11_1,4.0,0
USA.19.17_1,USA.25.25_1,65.0,0
USA.19.17_1,USA.19.33_1,3.0,0
USA.19.17_1,USA.25.75_1,11.0,0
USA.19.17_1,USA.19.58_1,13.0,0
USA.19.17_1,USA.25.56_1,2.0,0
USA.19.17_1,USA.19.64_1,2.0,0
USA.19.17_1,USA.19.12_1,1.0,0
USA.19.17_1,USA.19.6_1,9.0,0
USA.19.17_1,USA.19.42_1,4.0,0
USA.19.17_1,USA.25.34_1,21.0,0
USA.19.17_1,USA.19.10_1,37.0,0
USA.19.17_1,USA.25.61_1,27.0,0
USA.19.17_1,USA.25.65_1,3.0,0
USA.19.17_1,USA.19.35_1,6.0,0
USA.19.17_1,USA.25.30_1,28.0,0
USA.19.17_1,USA.25.20_1,7.0,0
USA.19.17_1,USA.19.37_1,25.0,0
USA.19.17_1,USA.19.25_1,2.0,0
USA.19.17_1,USA.19.18_1,1.0,0
USA.19.17_1,USA.25.21_1,1.0,0
USA.19.17_1,USA.25.31_1,3.0,0
USA.19.17_1,USA.19.62_1,1.0,0
USA.19.17_1,USA.25.45_1,17.0,0
USA.19.17_1,USA.25.62_1,6.0,0
USA.19.17_1,USA.44.176_1,4.0,0
USA.19.17_1,USA.25.82_1,7.0,0
USA.19.17_1,USA.25.77_1,2.0,0
USA.19.17_1,USA.19.43_1,4.0,0
USA.19.17_1,USA.19.34_1,2.0,0
USA.19.17_1,USA.44.181_1,12.0,0
USA.19.17_1,USA.19.31_1,7.0,0
USA.19.17_1,USA.19.7_1,2.0,0
USA.19.17_1,USA.19.41_1,1.0,0
USA.19.17_1,USA.44.202_1,1.0,0
USA.19.17_1,USA.1.49_1,34.0,0
USA.19.17_1,USA.25.51_1,3.0,0
USA.19.17_1,USA.44.121_1,3.0,0
USA.19.17_1,USA.19.56_1,1.0,0
USA.19.17_1,USA.25.12_1,1.0,0
USA.19.17_1,USA.25.40_1,2.0,0
USA.19.17_1,USA.1.65_1,2.0,0
USA.19.17_1,USA.4.2_1,1.0,0
USA.19.17_1,USA.19.16_1,1.0,0
USA.19.17_1,USA.25.26_1,3.0,0
USA.19.17_1,USA.44.123_1,26.0,0
USA.19.17_1,USA.4.9_1,1.0,0
USA.19.17_1,USA.25.76_1,2.0,0
USA.19.17_1,USA.44.203_1,1.0,0
USA.19.17_1,USA.25.38_1,5.0,0
USA.19.17_1,USA.19.14_1,1.0,0
USA.19.17_1,USA.44.100_1,7.0,0
USA.19.17_1,USA.25.4_1,1.0,0
USA.19.17_1,USA.19.60_1,7.0,0
USA.19.17_1,USA.44.210_1,3.0,0
USA.19.17_1,USA.1.2_1,17.0,0
USA.19.17_1,USA.4.70_1,4.0,0
USA.19.17_1,USA.1.13_1,1.0,0
USA.19.17_1,USA.19.8_1,10.0,0
USA.19.17_1,USA.4.6_1,2.0,0
USA.19.17_1,USA.25.42_1,1.0,0
USA.19.17_1,USA.25.67_1,2.0,0
USA.19.17_1,USA.25.80_1,5.0,0
USA.19.17_1,USA.4.22_1,2.0,0
USA.19.17_1,USA.44.3_1,10.0,0
USA.19.17_1,USA.19.9_1,33.0,0
USA.19.17_1,USA.44.36_1,2.0,0
USA.19.17_1,USA.44.183_1,1.0,0
USA.19.17_1,USA.44.174_1,3.0,0
USA.19.17_1,USA.10.16_1,16.0,0
USA.19.17_1,USA.44.187_1,6.0,0
USA.19.17_1,USA.4.14_1,1.0,0
USA.19.17_1,USA.44.146_1,2.0,0
USA.19.17_1,USA.4.7_1,1.0,0
USA.19.17_1,USA.4.21_1,1.0,0
USA.19.17_1,USA.1.50_1,2.0,0
USA.19.17_1,USA.25.22_1,1.0,0
USA.19.17_1,USA.1.27_1,1.0,0
USA.19.17_1,USA.25.78_1,1.0,0
USA.19.17_1,USA.44.102_1,6.0,0
USA.19.17_1,USA.25.53_1,3.0,0
USA.19.17_1,USA.4.13_1,1.0,0
USA.19.17_1,USA.25.68_1,2.0,0
USA.19.17_1,USA.44.201_1,1.0,0
USA.19.17_1,USA.44.204_1,6.0,0
USA.19.17_1,USA.44.228_1,1.0,0
USA.19.17_1,USA.10.57_1,7.0,0
USA.19.17_1,USA.44.84_1,11.0,0
USA.19.17_1,USA.1.66_1,2.0,0
USA.19.17_1,USA.4.50_1,1.0,0
USA.19.17_1,USA.4.20_1,1.0,0
USA.19.17_1,USA.25.13_1,1.0,0
USA.19.17_1,USA.25.81_1,2.0,0
USA.19.17_1,USA.25.44_1,2.0,0
USA.19.17_1,USA.25.14_1,1.0,0
USA.19.17_1,USA.44.37_1,1.0,0
USA.19.17_1,USA.44.92_1,1.0,0
USA.19.17_1,USA.44.34_1,1.0,0
USA.19.17_1,USA.4.1_1,1.0,0
USA.19.17_1,USA.44.101_1,151.0,0
USA.19.17_1,USA.44.170_1,11.0,0
USA.19.17_1,USA.10.46_1,7.0,0
USA.19.17_1,USA.44.230_1,2.0,0
USA.19.17_1,USA.1.7_1,1.0,0
USA.19.17_1,USA.44.212_1,2.0,0
USA.19.17_1,USA.44.20_1,3.0,0
USA.19.17_1,USA.25.48_1,1.0,0
USA.19.17_1,USA.1.20_1,1.0,0
USA.19.17_1,USA.44.19_1,1.0,0
USA.19.17_1,USA.25.36_1,3.0,0
USA.19.17_1,USA.1.63_1,2.0,0
USA.19.17_1,USA.25.72_1,1.0,0
USA.19.17_1,USA.44.79_1,16.0,0
USA.19.17_1,USA.44.154_1,1.0,0
USA.19.17_1,USA.25.69_1,1.0,0
USA.19.17_1,USA.44.225_1,2.0,0
USA.19.17_1,USA.44.237_1,1.0,0
USA.19.17_1,USA.1.21_1,1.0,0
USA.19.17_1,USA.1.29_1,1.0,0
USA.19.17_1,USA.4.43_1,1.0,0
USA.19.17_1,USA.25.41_1,1.0,0
USA.19.17_1,USA.1.1_1,1.0,0
USA.19.17_1,USA.4.63_1,2.0,0
USA.19.17_1,USA.4.60_1,6.0,0
USA.19.17_1,USA.44.80_1,1.0,0
USA.19.17_1,USA.44.107_1,1.0,0
USA.19.17_1,USA.25.29_1,1.0,0
USA.19.17_1,USA.25.17_1,1.0,0
USA.19.17_1,USA.1.51_1,2.0,0
USA.19.17_1,USA.44.234_1,1.0,0
USA.19.17_1,USA.1.64_1,1.0,0
USA.19.17_1,USA.44.112_1,1.0,0
USA.19.17_1,USA.1.59_1,3.0,0
USA.19.17_1,USA.1.37_1,2.0,0
USA.19.17_1,USA.1.26_1,2.0,0
USA.19.17_1,USA.4.23_1,2.0,0
USA.19.17_1,USA.10.3_1,1.0,0
USA.19.17_1,USA.4.73_1,1.0,0
USA.19.17_1,USA.43.79_1,6.0,0
USA.19.17_1,USA.44.129_1,1.0,0
USA.19.17_1,USA.44.116_1,1.0,0
USA.19.17_1,USA.1.17_1,1.0,0
USA.19.17_1,USA.1.35_1,1.0,0
USA.19.17_1,USA.1.61_1,1.0,0
USA.19.17_1,USA.44.199_1,1.0,0
USA.19.17_1,USA.1.5_1,1.0,0
USA.19.17_1,USA.4.42_1,1.0,0
USA.19.17_1,USA.4.58_1,1.0,0
USA.19.17_1,USA.44.71_1,2.0,0
USA.19.17_1,USA.44.74_1,1.0,0
USA.19.17_1,USA.1.39_1,1.0,0
USA.19.17_1,USA.43.36_1,1.0,0
USA.19.17_1,USA.43.38_1,1.0,0
USA.19.17_1,USA.4.16_1,1.0,0
USA.19.17_1,USA.37.40_1,2.0,0
USA.19.17_1,USA.44.57_1,10.0,0
USA.19.17_1,USA.44.43_1,6.0,0
USA.19.17_1,USA.44.14_1,2.0,0
USA.19.17_1,USA.1.8_1,1.0,0
USA.19.17_1,USA.1.28_1,1.0,0
USA.19.17_1,USA.37.7_1,1.0,0
USA.19.17_1,USA.1.48_1,2.0,0
USA.19.17_1,USA.44.246_1,2.0,0
USA.19.17_1,USA.11.43_1,1.0,0
USA.19.17_1,USA.44.91_1,1.0,0
USA.19.17_1,USA.1.45_1,1.0,0
USA.19.17_1,USA.44.220_1,5.0,0
USA.19.17_1,USA.44.61_1,2.0,0
USA.19.17_1,USA.44.227_1,1.0,0
USA.19.17_1,USA.44.105_1,1.0,0
USA.19.17_1,USA.44.49_1,1.0,0
USA.19.17_1,USA.11.88_1,1.0,0
USA.19.17_1,USA.43.58_1,1.0,0
USA.19.17_1,USA.43.92_1,1.0,0
USA.19.17_1,USA.11.136_1,1.0,0
USA.19.17_1,USA.11.48_1,1.0,0
USA.19.17_1,USA.11.159_1,1.0,0
USA.19.17_1,USA.11.56_1,2.0,0
USA.19.17_1,USA.26.106_1,1.0,0
USA.19.17_1,USA.44.178_1,2.0,0
USA.19.17_1,USA.43.94_1,1.0,0
USA.19.17_1,USA.11.8_1,1.0,0
USA.19.17_1,USA.11.60_1,1.0,0
USA.19.17_1,USA.44.15_1,2.0,0
USA.19.17_1,USA.37.56_1,1.0,0
USA.19.17_1,USA.43.75_1,1.0,0
USA.19.17_1,USA.11.44_1,1.0,0
USA.19.17_1,USA.26.22_1,1.0,0
USA.19.17_1,USA.11.11_1,1.0,0
USA.19.17_1,USA.11.92_1,1.0,0
USA.19.17_1,USA.43.33_1,1.0,0
USA.19.17_1,USA.11.143_1,1.0,0
USA.19.17_1,USA.26.73_1,1.0,0
USA.19.17_1,USA.11.61_1,1.0,0
USA.19.17_1,USA.26.39_1,1.0,0
USA.19.17_1,USA.11.147_1,1.0,0
USA.19.17_1,USA.43.83_1,1.0,0
USA.19.17_1,USA.11.7_1,1.0,0
USA.19.17_1,USA.26.49_1,1.0,0
USA.19.17_1,USA.11.87_1,1.0,0
USA.19.17_1,USA.44.42_1,1.0,0
USA.19.17_1,USA.37.55_1,1.0,0
USA.19.17_1,USA.44.139_1,1.0,0
USA.19.17_1,USA.11.78_1,1.0,0
USA.19.17_1,USA.10.37_1,1.0,0
USA.19.17_1,USA.37.60_1,1.0,0
USA.19.17_1,USA.44.108_1,1.0,0
USA.19.17_1,USA.43.62_1,1.0,0
USA.19.17_1,USA.14.28_1,1.0,0
USA.19.17_1,USA.10.26_1,1.0,0
USA.19.17_1,USA.26.36_1,1.0,0
USA.19.17_1,USA.10.51_1,1.0,0
USA.19.17_1,USA.15.83_1,1.0,0
USA.19.17_1,USA.26.26_1,1.0,0
